PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	O'Hanlon, J. C.; Herberstein, M. E.; Holwell, G. I.								Habitat selection in a deceptive predator: maximizing resource availability and signal efficacy								BEHAVIORAL ECOLOGY				26	1			194	199		10.1093/beheco/aru179			JAN-FEB 2015	2015										6							WOS:000351929300026		
J	Nakadera, Yumi; Swart, Elferra M.; Maas, Jeroen P. A.; Montagne-Wajer, Kora; Ter Maat, Andries; Koene, Joris M.								Effects of age, size, and mating history on sex role decision of a simultaneous hermaphrodite								BEHAVIORAL ECOLOGY				26	1			232	241		10.1093/beheco/aru184			JAN-FEB 2015	2015										13							WOS:000351929300031		
J	Rodgers, Gwendolen M.; Downing, Beatrice; Morrell, Lesley J.								Prey body size mediates the predation risk associated with being "odd"								BEHAVIORAL ECOLOGY				26	1			242	246		10.1093/beheco/aru185			JAN-FEB 2015	2015										13							WOS:000351929300032		
J	Ancillotto, Leonardo; Allegrini, Claudia; Serangeli, Maria Tiziana; Jones, Gareth; Russo, Danilo								Sociality across species: spatial proximity of newborn bats promotes heterospecific social bonding								BEHAVIORAL ECOLOGY				26	1			293	299		10.1093/beheco/aru193			JAN-FEB 2015	2015										6							WOS:000351929300038		
J	Rolinski, S.; Rammig, A.; Walz, A.; von Bloh, W.; van Oijen, M.; Thonicke, K.								A probabilistic risk assessment for the vulnerability of the European carbon cycle to weather extremes: the ecosystem perspective								BIOGEOSCIENCES				12	6			1813	1831		10.5194/bg-12-1813-2015			2015	2015										4							WOS:000352112900013		
J	Carolina Cerino, Maria; Alicia Richard, Geraldina; Pablo Torretta, Juan; Francisco Gutierrez, Hugo; Francisco Pensiero, Jose								Reproductive biology of Ziziphus mistol Griseb. (Rhamnaceae), a wild fruit tree of saline environments								FLORA				211				18	25		10.1016/j.flora.2014.12.002			2015	2015										1							WOS:000351798200003		
J	Prades, Miriam; Gallardo, Antonio; Victoria Ibanez, Maria								Factors determining waste generation in Spanish towns and cities								ENVIRONMENTAL MONITORING AND ASSESSMENT				187	1					4098	10.1007/s10661-014-4098-6			JAN 2015	2015										5							WOS:000351533100001		
J	Lawrence, Scott A.; Wilkinson, Shaun P.; Davy, Joanne E.; Arlidge, William N. S.; Williams, Gareth J.; Wilson, William H.; Aeby, Greta S.; Davy, Simon K.								Influence of local environmental variables on the viral consortia associated with the coral Montipora capitata from Kaneohe Bay, Hawaii, USA								AQUATIC MICROBIAL ECOLOGY				74	3			251	262		10.3354/ame01743			2015	2015										5							WOS:000351711200005		
J	Still, Shannon M.; Richardson, Bryce A.								Projections of Contemporary and Future Climate Niche for Wyoming Big Sagebrush (Artemisia tridentata subsp wyomingensis): A Guide for Restoration								NATURAL AREAS JOURNAL				35	1			30	43		10.3375/043.035.0106			JAN 2015	2015										16							WOS:000351425000006		
J	Still, Shannon M.; Frances, Anne L.; Treher, Amanda C.; Oliver, Leah								Using Two Climate Change Vulnerability Assessment Methods to Prioritize and Manage Rare Plants: A Case Study								NATURAL AREAS JOURNAL				35	1			106	121		10.3375/043.035.0115			JAN 2015	2015										10							WOS:000351425000014		
J	Havens, Kayri; Vitt, Pati; Still, Shannon; Kramer, Andrea T.; Fant, Jeremie B.; Schatz, Katherine								Seed Sourcing for Restoration in an Era of Climate Change								NATURAL AREAS JOURNAL				35	1			122	133		10.3375/043.035.0116			JAN 2015	2015										44							WOS:000351425000015		
J	Doetterl, S.; Cornelis, J. -T.; Six, J.; Bode, S.; Opfergelt, S.; Boeckx, P.; Van Oost, K.								Soil redistribution and weathering controlling the fate of geochemical and physical carbon stabilization mechanisms in soils of an eroding landscape								BIOGEOSCIENCES				12	5			1357	1371		10.5194/bg-12-1357-2015			2015	2015										16							WOS:000350987900005		
J	Fidjeland, Jorgen; Svensson, Sven-Erik; Vinneras, Bjorn								Ammonia sanitization of blackwater for safe use as fertilizer								WATER SCIENCE AND TECHNOLOGY				71	5			795	800		10.2166/wst.2015.033			2015	2015										3							WOS:000351218900020		
J	Primo, Ana Ligia; Kimmel, David G.; Marques, Sonia C.; Martinho, Filipe; Azeiteiro, Ulisses M.; Pardal, Miguel A.								Zooplankton community responses to regional-scale weather variability: a synoptic climatology approach								CLIMATE RESEARCH				62	3			189	198		10.3354/cr01275			2015	2015										2							WOS:000350665900002		
J	Kim, Shaun S. H.; Dutta, Dushmanta; Egan, Chas A.; Dugge, Juernjakob; Singh, Ramneek; Davis, Geoff P.; Rahman, Joel M.								Custom functionality and integrative approaches for hydrological modelling tools for water resources planning and management								JOURNAL OF HYDROINFORMATICS				17	1			75	89		10.2166/hydro.2014.125			2015	2015										0							WOS:000350871800006		
J	Birch, Donovan S.; Morgan, Penelope; Kolden, Crystal A.; Abatzoglou, John T.; Dillon, Gregory K.; Hudak, Andrew T.; Smith, Alistair M. S.								Vegetation, topography and daily weather influenced burn severity in central Idaho and western Montana forests								ECOSPHERE				6	1					17	10.1890/ES14-00213.1			JAN 2015	2015										39							WOS:000350440400017		
J	Bowles, M. L.; McBride, J. L.; Bell, T. J.								Long-term processes affecting restoration and viability of the federal threatened Mead's milkweed (Asclepias meadii)								ECOSPHERE				6	1					11	10.1890/ES14-00240.1			JAN 2015	2015										11							WOS:000350440400011		
J	Schlaepfer, Daniel R.; Taylor, Kyle A.; Pennington, Victoria E.; Nelson, Kellen N.; Martyn, Trace E.; Rottler, Caitlin M.; Lauenroth, William K.; Bradford, John B.								Simulated big sagebrush regeneration supports predicted changes at the trailing and leading edges of distribution shifts								ECOSPHERE				6	1					3	10.1890/ES14-00208.1			JAN 2015	2015										10							WOS:000350440400003		
J	Steel, Zachary L.; Safford, Hugh D.; Viers, Joshua H.								The fire frequency-severity relationship and the legacy of fire suppression in California forests								ECOSPHERE				6	1					8	10.1890/ES14-00224.1			JAN 2015	2015										62							WOS:000350440400008		
J	Strandberg, U.; Taipale, S. J.; Hiltunen, M.; Galloway, A. W. E.; Brett, M. T.; Kankaala, P.								Inferring phytoplankton community composition with a fatty acid mixing model								ECOSPHERE				6	1					16	10.1890/ES14-00382.1			JAN 2015	2015										33							WOS:000350440400016		
J	Zhou, Youbing; Chen, Wenwen; Buesching, Christina D.; Newman, Chris; Kaneko, Yayoi; Xiang, Mingxi; Nie, Caiai; Macdonald, David W.; Xie, Zongqiang								Hog badger (Arctonyx collaris) latrine use in relation to food abundance: evidence of the scarce factor paradox								ECOSPHERE				6	1					19	10.1890/ES14-00155.1			JAN 2015	2015										4							WOS:000350440400019		
J	Ziegler, Jacob P.; Solomon, Christopher T.; Finney, Bruce P.; Gregory-Eaves, Irene								Macrophyte biomass predicts food chain length in shallow lakes								ECOSPHERE				6	1					5	10.1890/ES14-00158.1			JAN 2015	2015										17							WOS:000350440400005		
J	Jakovac, Catarina C.; Pena-Claros, Marielos; Kuyper, Thomas W.; Bongers, Frans								Loss of secondary-forest resilience by land-use intensification in the Amazon								JOURNAL OF ECOLOGY				103	1			67	77		10.1111/1365-2745.12298			JAN 2015	2015										56							WOS:000350547200007		
J	Dobson, Annise; Blossey, Bernd								Earthworm invasion, white-tailed deer and seedling establishment in deciduous forests of north-eastern North America								JOURNAL OF ECOLOGY				103	1			153	164		10.1111/1365-2745.12350			JAN 2015	2015										31							WOS:000350547200016		
J	Spear, Erin R.; Coley, Phyllis D.; Kursar, Thomas A.								Do pathogens limit the distributions of tropical trees across a rainfall gradient?								JOURNAL OF ECOLOGY				103	1			165	174		10.1111/1365-2745.12339			JAN 2015	2015										26							WOS:000350547200017		
J	Baeten, Lander; Davies, T. Jonathan; Verheyen, Kris; Van Calster, Hans; Vellend, Mark								Disentangling dispersal from phylogeny in the colonization capacity of forest understorey plants								JOURNAL OF ECOLOGY				103	1			175	183		10.1111/1365-2745.12333			JAN 2015	2015										17							WOS:000350547200018		
J	Semmartin, Maria; Omacini, Marina; Gundel, Pedro E.; Hernandez-Agramonte, Ignacio M.								Broad-scale variation of fungal-endophyte incidence in temperate grasses								JOURNAL OF ECOLOGY				103	1			184	190		10.1111/1365-2745.12343			JAN 2015	2015										16							WOS:000350547200019		
J	Amat, Beatriz; Cortina, Jordi; Jacobo Zubcoff, Jose								Community attributes determine facilitation potential in a semi-arid steppe								PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS				17	1			24	33		10.1016/j.ppees.2014.10.001			2015	2015										9							WOS:000350084600003		
J	Lavoie, Martin; Phillips, C. L.; Risk, David								A practical approach for uncertainty quantification of high-frequency soil respiration using Forced Diffusion chambers								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				120	1			128	146		10.1002/2014JG002773			JAN 2015	2015										8							WOS:000349899200010		
J	Shamsudduha, Mohammad; Taylor, Richard G.; Chandler, Richard E.								A generalized regression model of arsenic variations in the shallow groundwater of Bangladesh								WATER RESOURCES RESEARCH				51	1			685	703		10.1002/2013WR014572			JAN 2015	2015										13							WOS:000349889800038		
J	Holmes, M. Elizabeth; Chanton, Jeffrey P.; Tfaily, Malak M.; Ogram, Andrew								CO2 and CH4 isotope compositions and production pathways in a tropical peatland								GLOBAL BIOGEOCHEMICAL CYCLES				29	1			1	18		10.1002/2014GB004951			JAN 2015	2015										14							WOS:000349894600001		
J	Spohn, Marie								Microbial respiration per unit microbial biomass depends on litter layer carbon-to-nitrogen ratio								BIOGEOSCIENCES				12	3			817	823		10.5194/bg-12-817-2015			2015	2015										54							WOS:000349793100012		
J	Eibisch, Nina; Schroll, Reiner; Fuss, Roland; Mikutta, Robert; Helfrich, Mirjam; Flessa, Heinz								Pyrochars and hydrochars differently alter the sorption of the herbicide isoproturon in an agricultural soil								CHEMOSPHERE				119				155	162		10.1016/j.chemosphere.2014.05.059			JAN 2015	2015										22							WOS:000347739600022		
J	Schneider, Larissa; Maher, William; Potts, Jaimie; Batley, Graeme; Taylor, Anne; Krikowa, Frank; Chariton, Anthony; Zawadzki, Atun; Heijnis, Henk; Gruber, Bernd								History of metal contamination in Lake Illawarra, NSW, Australia								CHEMOSPHERE				119				377	386		10.1016/j.chemosphere.2014.06.058			JAN 2015	2015										9							WOS:000347739600051		
J	Montano-Centellas, Flavia; Isabel Moya, M.; Aguirre, Luis F.; Galeon, Raquel; Palabral, Oswaldo; Hurtado, Rosember; Galarza, Isabel; Tordoya, Julieta								Community and species-level responses of phyllostomid bats to a disturbance gradient in the tropical Andes								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				62				10	17		10.1016/j.actao.2014.11.002			JAN 2015	2015										2							WOS:000349577400002		
J	Quintero, Carolina; Corley, Juan C.; Aizen, Marcelo A.								Weak trophic links between a crab-spider and the effective pollinators of a rewardless orchid								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				62				32	39		10.1016/j.actao.2014.11.003			JAN 2015	2015										3							WOS:000349577400004		
J	Egawa, Chika; Tsuyuzaki, Shiro								Occurrence patterns of facilitation by shade along a water gradient are mediated by species traits								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				62				45	52		10.1016/j.actao.2014.12.001			JAN 2015	2015										4							WOS:000349577400006		
J	Garbuzov, Mihail; Madsen, Andy; Ratnieks, Francis L. W.								Patch size has no effect on insect visitation rate per unit area in garden-scale flower patches								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				62				53	57		10.1016/j.actao.2014.12.002			JAN 2015	2015										9							WOS:000349577400007		
J	Redon (de), Louis; Viol, Isabelle Le; Jiguet, Frederic; Machon, Nathalie; Scher, Olivier; Kerbiriou, Christian								Road network in an agrarian landscape: Potential habitat, corridor or barrier for small mammals?								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				62				58	65		10.1016/j.actao.2014.12.003			JAN 2015	2015										16							WOS:000349577400008		
J	Einzmann, Helena J. R.; Beyschlag, Joachim; Hofhansl, Florian; Wanek, Wolfgang; Zotz, Gerhard								Host tree phenology affects vascular epiphytes at the physiological, demographic and community level								AOB PLANTS				7						plu073	10.1093/aobpla/plu073			2015	2015										21							WOS:000349598700001		
J	Young, Truman P.; Zefferman, Emily P.; Vaughn, Kurt J.; Fick, Stephen								Initial success of native grasses is contingent on multiple interactions among exotic grass competition, temporal priority, rainfall and site effects								AOB PLANTS				7						plu081	10.1093/aobpla/plu081			2015	2015										27							WOS:000349599600001		
J	Cassey, Phillip; Hogg, Carolyn J.								Escaping captivity: The biological invasion risk from vertebrate species in zoos								BIOLOGICAL CONSERVATION				181				18	26		10.1016/j.biocon.2014.10.023			JAN 2015	2015										11							WOS:000348747300003		
J	Toivonen, Marjaana; Herzon, Irina; Kuussaari, Mikko								Differing effects of fallow type and landscape structure on the occurrence of plants, pollinators and birds on environmental fallows in Finland								BIOLOGICAL CONSERVATION				181				36	43		10.1016/j.biocon.2014.10.034			JAN 2015	2015										11							WOS:000348747300005		
J	Martorell, Carlos; Montanana, Delfin M.; Ureta, Carolina; Mandujano, Maria C.								Assessing the importance of multiple threats to an endangered globose cactus in Mexico: Cattle grazing, looting and climate change								BIOLOGICAL CONSERVATION				181				73	81		10.1016/j.biocon.2014.10.035			JAN 2015	2015										6							WOS:000348747300009		
J	Pirotta, Enrico; Merchant, Nathan D.; Thompson, Paul M.; Barton, Tim R.; Lusseau, David								Quantifying the effect of boat disturbance on bottlenose dolphin foraging activity								BIOLOGICAL CONSERVATION				181				82	89		10.1016/j.biocon.2014.11.003			JAN 2015	2015										60							WOS:000348747300010		
J	Cope, R. C.; Pollett, P. K.; Lanyon, J. M.; Seddon, J. M.								Indirect detection of genetic dispersal (movement and breeding events) through pedigree analysis of dugong populations in southern Queensland, Australia								BIOLOGICAL CONSERVATION				181				91	101		10.1016/j.biocon.2014.11.011			JAN 2015	2015										4							WOS:000348747300012		
J	Vasudev, Divya; Fletcher, Robert J., Jr.								Incorporating movement behavior into conservation prioritization in fragmented landscapes: An example of western hoolock gibbons in Garo Hills, India								BIOLOGICAL CONSERVATION				181				124	132		10.1016/j.biocon.2014.11.021			JAN 2015	2015										12							WOS:000348747300015		
J	van Andel, T. R.; Croft, S.; van Loon, E. E.; Quiroz, D.; Towns, A. M.; Raes, N.								Prioritizing West African medicinal plants for conservation and sustainable extraction studies based on market surveys and species distribution models								BIOLOGICAL CONSERVATION				181				173	181		10.1016/j.biocon.2014.11.015			JAN 2015	2015										17							WOS:000348747300019		
J	Gordon, Ascelin								Implementing backcasting for conservation: Determining multiple policy pathways for retaining future targets of endangered woodlands in Sydney, Australia								BIOLOGICAL CONSERVATION				181				182	189		10.1016/j.biocon.2014.10.025			JAN 2015	2015										8							WOS:000348747300020		
J	Alvarez-Cansino, Leonor; Schnitzer, Stefan A.; Reid, Joseph P.; Powers, Jennifer S.								Liana competition with tropical trees varies seasonally but not with tree species identity								ECOLOGY				96	1			39	45		10.1890/14-1002.1			JAN 2015	2015										23							WOS:000349198900006		
J	Berger, Verane; Lemaitre, Jean-Francois; Gaillard, Jean-Michel; Cohas, Aurelie								How do animals optimize the size-number trade-off when aging? Insights from reproductive senescence patterns in marmots								ECOLOGY				96	1			46	53		10.1890/14-0774.1			JAN 2015	2015										7							WOS:000349198900007		
J	Uboni, Alessia; Vucetich, John A.; Stahler, Daniel R.; Smith, Douglas W.								Interannual variability: a crucial component of space use at the territory level								ECOLOGY				96	1			62	70		10.1890/13-2116.1			JAN 2015	2015										8							WOS:000349198900009		
J	Wolf, Amelia A.; Zavaleta, Erika S.								Species traits outweigh nested structure in driving the effects of realistic biodiversity loss on productivity								ECOLOGY				96	1			90	98		10.1890/14-0131.1			JAN 2015	2015										3							WOS:000349198900012		
J	Chalmandrier, L.; Munkemuller, T.; Lavergne, S.; Thuiller, W.								Effects of species' similarity and dominance on the functional and phylogenetic structure of a plant meta-community								ECOLOGY				96	1			143	153		10.1890/13-2153.1			JAN 2015	2015										22							WOS:000349198900017		
J	Kos, Martine; Bukovinszky, Tibor; Mulder, Patrick P. J.; Bezemer, T. Martijn								Disentangling above- and belowground neighbor effects on the growth, chemistry, and arthropod community on a focal plant								ECOLOGY				96	1			164	175		10.1890/14-0563.1			JAN 2015	2015										10							WOS:000349198900019		
J	Koenig, Walter D.; Knops, Johannes M. H.; Carmen, William J.; Pearse, Ian S.								What drives masting? The phenological synchrony hypothesis								ECOLOGY				96	1			184	192		10.1890/14-0819.1			JAN 2015	2015										42							WOS:000349198900021		
J	Frost, Carol M.; Didham, Raphael K.; Rand, Tatyana A.; Peralta, Guadalupe; Tylianakis, Jason M.								Community-level net spillover of natural enemies from managed to natural forest								ECOLOGY				96	1			193	202		10.1890/14-0696.1			JAN 2015	2015										27							WOS:000349198900022		
J	Hanna, Cause; Naughton, Ida; Boser, Christina; Alarcon, Ruben; Hung, Keng-Lou James; Holway, David								Floral visitation by the Argentine ant reduces bee visitation and plant seed set								ECOLOGY				96	1			222	230		10.1890/14-0542.1			JAN 2015	2015										15							WOS:000349198900025		
J	Painter, Luke E.; Beschta, Robert L.; Larsen, Eric J.; Ripple, William J.								Recovering aspen follow changing elk dynamics in Yellowstone: evidence of a trophic cascade?								ECOLOGY				96	1			252	263		10.1890/14-0712.1			JAN 2015	2015										32							WOS:000349198900028		
J	Jurewicz, Joanna; Radwan, Michal; Sobala, Wojciech; Polanska, Kinga; Radwan, Pawel; Jakubowski, Lucjusz; Ulanska, Anna; Hanke, Wojciech								The Relationship Between Exposure to Air Pollution and Sperm Disomy								ENVIRONMENTAL AND MOLECULAR MUTAGENESIS				56	1			50	59		10.1002/em.21883			JAN 2015	2015										22							WOS:000348641000005		
